,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
539140,1013,2019-07-09 09:01:58.132,2019-07-09 09:18:51.4900,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,16645,Subscriber,9,1,2019-07-09
2088218,498,2019-07-30 17:57:49.734,2019-07-30 18:06:08.5510,337.0,Old Slip & Front St,40.703799200000006,-74.00838676,29024,Subscriber,17,1,2019-07-30
1595240,1772,2019-07-24 14:00:57.812,2019-07-24 14:30:30.2140,499.0,Broadway & W 60 St,40.76915505,-73.98191841,39453,Customer,14,2,2019-07-24
897357,409,2019-07-13 21:56:08.760,2019-07-13 22:02:58.3070,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,33060,Subscriber,21,5,2019-07-13
2035773,2197,2019-07-30 02:53:57.262,2019-07-30 03:30:35.2170,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,33378,Subscriber,2,1,2019-07-30
1832134,2569,2019-07-27 11:18:41.679,2019-07-27 12:01:31.4990,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,31020,Subscriber,11,5,2019-07-27
119251,213,2019-07-02 15:52:11.592,2019-07-02 15:55:45.3240,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,17505,Subscriber,15,1,2019-07-02
1473679,297,2019-07-22 15:02:25.470,2019-07-22 15:07:23.3900,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,34356,Subscriber,15,0,2019-07-22
1916822,1147,2019-07-28 14:17:37.405,2019-07-28 14:36:44.9230,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,32000,Customer,14,6,2019-07-28
1736779,533,2019-07-26 06:37:04.056,2019-07-26 06:45:57.4870,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,30766,Subscriber,6,4,2019-07-26
1153528,101,2019-07-17 09:05:53.050,2019-07-17 09:07:34.9660,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,16707,Subscriber,9,2,2019-07-17
1046065,795,2019-07-15 21:07:08.191,2019-07-15 21:20:23.8450,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,38570,Subscriber,21,0,2019-07-15
1375186,394,2019-07-20 17:05:23.105,2019-07-20 17:11:58.0550,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,21222,Subscriber,17,5,2019-07-20
2029354,237,2019-07-29 21:15:57.660,2019-07-29 21:19:55.4570,309.0,Murray St & West St,40.7149787,-74.013012,32628,Subscriber,21,0,2019-07-29
265391,1603,2019-07-04 17:48:09.905,2019-07-04 18:14:53.2050,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,30207,Subscriber,17,3,2019-07-04
405621,1441,2019-07-07 11:41:09.438,2019-07-07 12:05:11.1540,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,38165,Subscriber,11,6,2019-07-07
1335369,211,2019-07-19 20:52:02.478,2019-07-19 20:55:34.2310,386.0,Centre St & Worth St,40.71494807,-74.00234482,26581,Subscriber,20,4,2019-07-19
595210,560,2019-07-09 20:07:16.626,2019-07-09 20:16:36.9240,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,30111,Subscriber,20,1,2019-07-09
1000333,207,2019-07-15 12:59:04.035,2019-07-15 13:02:31.5920,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,39925,Subscriber,12,0,2019-07-15
642592,856,2019-07-10 14:18:28.136,2019-07-10 14:32:44.4030,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,32816,Subscriber,14,2,2019-07-10
832258,762,2019-07-13 08:27:43.017,2019-07-13 08:40:25.5440,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,38424,Customer,8,5,2019-07-13
121526,666,2019-07-02 16:23:39.895,2019-07-02 16:34:46.0890,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,15200,Customer,16,1,2019-07-02
1690559,1207,2019-07-25 16:00:01.533,2019-07-25 16:20:09.3830,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,15035,Subscriber,16,3,2019-07-25
1370074,835,2019-07-20 15:32:10.766,2019-07-20 15:46:06.2060,217.0,Old Fulton St,40.70277159,-73.99383605,30318,Subscriber,15,5,2019-07-20
668406,451,2019-07-10 18:33:57.938,2019-07-10 18:41:29.9130,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,19047,Subscriber,18,2,2019-07-10
510255,404,2019-07-08 19:36:37.214,2019-07-08 19:43:21.3030,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,35387,Subscriber,19,0,2019-07-08
320132,727,2019-07-05 16:56:16.922,2019-07-05 17:08:24.8830,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,30184,Subscriber,16,4,2019-07-05
1546285,1374,2019-07-23 19:23:21.323,2019-07-23 19:46:15.7650,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,33886,Subscriber,19,1,2019-07-23
702251,1107,2019-07-11 08:27:53.680,2019-07-11 08:46:20.7490,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,39485,Subscriber,8,3,2019-07-11
539741,413,2019-07-09 09:06:56.163,2019-07-09 09:13:49.8710,330.0,Reade St & Broadway,40.71450451,-74.00562789,32960,Subscriber,9,1,2019-07-09
793304,382,2019-07-12 17:02:20.195,2019-07-12 17:08:42.8240,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,39729,Subscriber,17,4,2019-07-12
1395752,2622,2019-07-21 07:37:19.624,2019-07-21 08:21:01.9430,499.0,Broadway & W 60 St,40.76915505,-73.98191841,38332,Subscriber,7,6,2019-07-21
1179558,718,2019-07-17 16:40:48.050,2019-07-17 16:52:46.9460,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,39943,Subscriber,16,2,2019-07-17
2158829,102,2019-07-31 17:34:52.068,2019-07-31 17:36:34.7240,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,30962,Subscriber,17,2,2019-07-31
579499,1346,2019-07-09 18:06:15.318,2019-07-09 18:28:41.6390,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,25814,Customer,18,1,2019-07-09
1581957,209,2019-07-24 10:03:37.911,2019-07-24 10:07:07.4790,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,28019,Subscriber,10,2,2019-07-24
1223249,565,2019-07-18 12:41:39.356,2019-07-18 12:51:05.3020,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,26343,Subscriber,12,3,2019-07-18
1863858,1624,2019-07-27 17:11:43.109,2019-07-27 17:38:47.9420,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,34919,Subscriber,17,5,2019-07-27
1146187,687,2019-07-17 08:09:26.140,2019-07-17 08:20:54.1310,296.0,Division St & Bowery,40.71413089,-73.99704679999999,25907,Subscriber,8,2,2019-07-17
793211,354,2019-07-12 17:01:28.398,2019-07-12 17:07:23.1310,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,21290,Subscriber,17,4,2019-07-12
1471075,1318,2019-07-22 14:09:28.856,2019-07-22 14:31:27.7040,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,21591,Subscriber,14,0,2019-07-22
1894826,181,2019-07-28 09:08:37.664,2019-07-28 09:11:39.4540,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,21199,Subscriber,9,6,2019-07-28
872294,1026,2019-07-13 16:45:58.141,2019-07-13 17:03:04.9210,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,25811,Subscriber,16,5,2019-07-13
201563,370,2019-07-03 16:30:14.067,2019-07-03 16:36:24.7500,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,39248,Subscriber,16,2,2019-07-03
1895946,150,2019-07-28 09:35:43.291,2019-07-28 09:38:13.4040,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,14861,Subscriber,9,6,2019-07-28
77694,132,2019-07-01 23:24:24.375,2019-07-01 23:26:36.5450,268.0,Howard St & Centre St,40.71910537,-73.99973337,20614,Subscriber,23,0,2019-07-01
805438,1046,2019-07-12 18:33:12.833,2019-07-12 18:50:39.4440,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,17953,Subscriber,18,4,2019-07-12
207310,1302,2019-07-03 17:25:19.794,2019-07-03 17:47:02.3160,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,31540,Subscriber,17,2,2019-07-03
1721077,207,2019-07-25 20:05:53.301,2019-07-25 20:09:20.9720,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,39533,Subscriber,20,3,2019-07-25
2063802,822,2019-07-30 12:17:28.902,2019-07-30 12:31:11.8240,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,39040,Subscriber,12,1,2019-07-30
782882,696,2019-07-12 15:09:19.139,2019-07-12 15:20:55.2640,3531.0,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,39281,Subscriber,15,4,2019-07-12
263864,308,2019-07-04 17:22:00.639,2019-07-04 17:27:09.2470,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,39887,Subscriber,17,3,2019-07-04
20502,294,2019-07-01 10:32:06.866,2019-07-01 10:37:01.5940,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,30064,Subscriber,10,0,2019-07-01
291266,872,2019-07-05 09:08:32.993,2019-07-05 09:23:05.7400,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,28902,Subscriber,9,4,2019-07-05
2006470,326,2019-07-29 17:51:29.320,2019-07-29 17:56:55.3490,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,19430,Subscriber,17,0,2019-07-29
1145937,420,2019-07-17 08:07:16.700,2019-07-17 08:14:17.5310,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,31146,Subscriber,8,2,2019-07-17
1194631,351,2019-07-17 18:38:01.786,2019-07-17 18:43:53.2940,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,34033,Subscriber,18,2,2019-07-17
1085919,1029,2019-07-16 13:30:51.161,2019-07-16 13:48:00.2780,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,39023,Subscriber,13,1,2019-07-16
136468,1090,2019-07-02 18:23:44.352,2019-07-02 18:41:54.4720,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,17483,Subscriber,18,1,2019-07-02
1239199,453,2019-07-18 17:08:05.288,2019-07-18 17:15:38.5490,3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,33655,Subscriber,17,3,2019-07-18
1574613,153,2019-07-24 08:49:41.517,2019-07-24 08:52:14.9100,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,38561,Subscriber,8,2,2019-07-24
1153380,128,2019-07-17 09:04:38.555,2019-07-17 09:06:46.8550,340.0,Madison St & Clinton St,40.71269042,-73.98776323,32891,Subscriber,9,2,2019-07-17
589654,1551,2019-07-09 19:14:51.877,2019-07-09 19:40:43.7050,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,39127,Customer,19,1,2019-07-09
1585178,281,2019-07-24 11:07:17.407,2019-07-24 11:11:58.8400,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,14826,Customer,11,2,2019-07-24
899866,369,2019-07-13 22:45:48.566,2019-07-13 22:51:58.4460,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,32502,Subscriber,22,5,2019-07-13
697195,619,2019-07-11 07:38:30.579,2019-07-11 07:48:50.1870,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,26764,Subscriber,7,3,2019-07-11
1796235,1165,2019-07-26 18:24:11.305,2019-07-26 18:43:36.9230,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,38392,Subscriber,18,4,2019-07-26
499047,188,2019-07-08 18:09:23.820,2019-07-08 18:12:32.2280,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,27481,Subscriber,18,0,2019-07-08
517969,866,2019-07-08 21:22:26.936,2019-07-08 21:36:52.9790,441.0,E 52 St & 2 Ave,40.756014,-73.967416,15331,Subscriber,21,0,2019-07-08
1487887,836,2019-07-22 19:29:38.617,2019-07-22 19:43:34.7360,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,25965,Subscriber,19,0,2019-07-22
537065,136,2019-07-09 08:46:42.433,2019-07-09 08:48:58.6430,468.0,Broadway & W 56 St,40.7652654,-73.98192338,17137,Subscriber,8,1,2019-07-09
455860,481,2019-07-08 05:41:32.902,2019-07-08 05:49:34.7290,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,31151,Subscriber,5,0,2019-07-08
925113,1030,2019-07-14 13:08:46.478,2019-07-14 13:25:56.5070,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,15855,Customer,13,6,2019-07-14
1687052,247,2019-07-25 15:10:08.493,2019-07-25 15:14:15.7470,350.0,Clinton St & Grand St,40.71559509,-73.9870295,39709,Subscriber,15,3,2019-07-25
2147171,881,2019-07-31 12:47:43.439,2019-07-31 13:02:25.3710,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,39769,Subscriber,12,2,2019-07-31
1269091,818,2019-07-19 06:13:29.331,2019-07-19 06:27:08.1660,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,18342,Subscriber,6,4,2019-07-19
1236838,390,2019-07-18 16:43:34.307,2019-07-18 16:50:04.4350,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,21370,Subscriber,16,3,2019-07-18
901755,1438,2019-07-13 23:29:14.057,2019-07-13 23:53:12.2720,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,25281,Subscriber,23,5,2019-07-13
309765,1326,2019-07-05 14:41:56.101,2019-07-05 15:04:02.4490,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,34020,Customer,14,4,2019-07-05
1840806,2211,2019-07-27 12:59:31.748,2019-07-27 13:36:23.5330,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,17420,Customer,12,5,2019-07-27
624402,172,2019-07-10 09:14:43.175,2019-07-10 09:17:35.6120,376.0,John St & William St,40.70862144,-74.00722156,33188,Subscriber,9,2,2019-07-10
1573408,594,2019-07-24 08:41:43.507,2019-07-24 08:51:37.6870,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,33261,Subscriber,8,2,2019-07-24
198002,506,2019-07-03 15:52:10.055,2019-07-03 16:00:36.6850,361.0,Allen St & Hester St,40.71605866,-73.99190759,38826,Customer,15,2,2019-07-03
1769801,557,2019-07-26 14:07:47.506,2019-07-26 14:17:04.6560,3503.0,Madison Ave & E 120 St,40.80295,-73.942954,29381,Customer,14,4,2019-07-26
109071,465,2019-07-02 13:04:44.914,2019-07-02 13:12:30.1660,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,33838,Subscriber,13,1,2019-07-02
1648298,1332,2019-07-25 04:26:02.075,2019-07-25 04:48:14.8800,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,39395,Subscriber,4,3,2019-07-25
1822008,1453,2019-07-27 08:22:41.867,2019-07-27 08:46:55.7080,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,38675,Subscriber,8,5,2019-07-27
1583446,1149,2019-07-24 10:31:05.081,2019-07-24 10:50:15.0530,337.0,Old Slip & Front St,40.703799200000006,-74.00838676,33741,Subscriber,10,2,2019-07-24
2011393,1009,2019-07-29 18:21:36.745,2019-07-29 18:38:26.4660,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,27563,Subscriber,18,0,2019-07-29
530431,562,2019-07-09 07:51:57.806,2019-07-09 08:01:20.6510,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,39642,Subscriber,7,1,2019-07-09
2060112,211,2019-07-30 11:03:48.293,2019-07-30 11:07:19.7390,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,32865,Subscriber,11,1,2019-07-30
1910356,2140,2019-07-28 13:02:33.480,2019-07-28 13:38:13.7440,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,18990,Customer,13,6,2019-07-28
62135,792,2019-07-01 19:07:51.712,2019-07-01 19:21:04.2260,392.0,Jay St & Tech Pl,40.695065,-73.987167,28209,Subscriber,19,0,2019-07-01
209681,1553,2019-07-03 17:46:45.911,2019-07-03 18:12:39.8310,468.0,Broadway & W 56 St,40.7652654,-73.98192338,27712,Subscriber,17,2,2019-07-03
490133,1028,2019-07-08 17:09:15.473,2019-07-08 17:26:23.6050,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,34268,Subscriber,17,0,2019-07-08
1727589,228,2019-07-25 21:37:57.759,2019-07-25 21:41:46.3090,3749.0,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,33945,Subscriber,21,3,2019-07-25
962818,1631,2019-07-14 20:23:43.242,2019-07-14 20:50:54.3300,3570.0,35 Ave & 37 St,40.7557327,-73.92366109999999,21260,Customer,20,6,2019-07-14
659520,427,2019-07-10 17:38:48.446,2019-07-10 17:45:56.0810,3494.0,E 115 St & Lexington Ave,40.797911,-73.9423,20180,Subscriber,17,2,2019-07-10
1748268,616,2019-07-26 08:57:50.212,2019-07-26 09:08:06.9180,346.0,Bank St & Hudson St,40.73652889,-74.00618026,17591,Subscriber,8,4,2019-07-26
1702006,749,2019-07-25 17:42:27.887,2019-07-25 17:54:57.0740,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,27003,Subscriber,17,3,2019-07-25
880405,1145,2019-07-13 18:20:13.953,2019-07-13 18:39:19.1780,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,38055,Customer,18,5,2019-07-13
1215787,210,2019-07-18 09:00:42.057,2019-07-18 09:04:12.7410,490.0,8 Ave & W 33 St,40.751551,-73.993934,38338,Customer,9,3,2019-07-18
368142,1395,2019-07-06 15:03:55.100,2019-07-06 15:27:10.6390,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,35278,Customer,15,5,2019-07-06
1418843,377,2019-07-21 15:56:05.125,2019-07-21 16:02:22.9580,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,27494,Subscriber,15,6,2019-07-21
1951364,1227,2019-07-28 21:12:54.710,2019-07-28 21:33:22.1710,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,39740,Subscriber,21,6,2019-07-28
2086917,338,2019-07-30 17:49:30.264,2019-07-30 17:55:08.4320,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,31653,Subscriber,17,1,2019-07-30
1173762,533,2019-07-17 15:07:07.503,2019-07-17 15:16:01.3800,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,30619,Customer,15,2,2019-07-17
1295664,420,2019-07-19 12:57:45.291,2019-07-19 13:04:45.5500,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,39297,Customer,12,4,2019-07-19
139824,1264,2019-07-02 18:49:41.476,2019-07-02 19:10:45.7540,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,38492,Subscriber,18,1,2019-07-02
1562994,217,2019-07-24 06:51:36.478,2019-07-24 06:55:14.3360,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,27563,Subscriber,6,2,2019-07-24
1388247,1551,2019-07-20 21:30:07.749,2019-07-20 21:55:58.9890,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,39226,Subscriber,21,5,2019-07-20
1973589,864,2019-07-29 09:26:22.539,2019-07-29 09:40:47.3840,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,34838,Subscriber,9,0,2019-07-29
1847324,2571,2019-07-27 14:10:42.035,2019-07-27 14:53:33.7140,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,27244,Customer,14,5,2019-07-27
775810,754,2019-07-12 13:27:01.843,2019-07-12 13:39:36.7820,146.0,Hudson St & Reade St,40.71625008,-74.0091059,30357,Subscriber,13,4,2019-07-12
1775576,350,2019-07-26 15:21:58.509,2019-07-26 15:27:49.2650,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,33473,Subscriber,15,4,2019-07-26
1075388,214,2019-07-16 10:09:24.602,2019-07-16 10:12:58.6130,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,28544,Subscriber,10,1,2019-07-16
1626283,969,2019-07-24 18:53:25.173,2019-07-24 19:09:34.3640,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,38594,Subscriber,18,2,2019-07-24
1446653,862,2019-07-22 07:41:41.700,2019-07-22 07:56:03.8650,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,28871,Subscriber,7,0,2019-07-22
82900,236,2019-07-02 07:08:09.454,2019-07-02 07:12:05.8720,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,34161,Subscriber,7,1,2019-07-02
473693,505,2019-07-08 12:57:59.900,2019-07-08 13:06:24.9910,3398.0,Smith St & 9 St,40.67469570000001,-73.99785768,39096,Customer,12,0,2019-07-08
1270658,219,2019-07-19 07:01:11.318,2019-07-19 07:04:50.6930,3124.0,46 Ave & 5 St,40.74731,-73.95451,25515,Subscriber,7,4,2019-07-19
2075889,1387,2019-07-30 16:11:12.235,2019-07-30 16:34:20.1470,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,31272,Subscriber,16,1,2019-07-30
1051234,417,2019-07-15 23:23:50.696,2019-07-15 23:30:48.3670,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,30088,Customer,23,0,2019-07-15
1220976,636,2019-07-18 11:48:52.958,2019-07-18 11:59:29.4420,297.0,E 15 St & 3 Ave,40.734232,-73.986923,34212,Subscriber,11,3,2019-07-18
244370,1800,2019-07-04 12:07:33.744,2019-07-04 12:37:34.0210,3737.0,Stanton St & Norfolk St,40.720746999999996,-73.986274,18691,Customer,12,3,2019-07-04
885164,643,2019-07-13 19:16:10.707,2019-07-13 19:26:53.8700,3733.0,Avenue C & E 18 St,40.730563000000004,-73.973984,38141,Subscriber,19,5,2019-07-13
600363,1545,2019-07-09 21:15:43.272,2019-07-09 21:41:29.1620,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,27142,Subscriber,21,1,2019-07-09
862694,235,2019-07-13 14:59:52.103,2019-07-13 15:03:47.6790,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,39329,Subscriber,14,5,2019-07-13
865043,1531,2019-07-13 15:25:43.604,2019-07-13 15:51:14.7620,3367.0,5 Ave & E 103 St,40.792255299999994,-73.95249933,28798,Customer,15,5,2019-07-13
1190755,1745,2019-07-17 18:10:43.563,2019-07-17 18:39:49.3020,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,18496,Customer,18,2,2019-07-17
1550563,911,2019-07-23 20:15:48.509,2019-07-23 20:30:59.8780,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,30935,Subscriber,20,1,2019-07-23
1738043,2533,2019-07-26 07:06:26.611,2019-07-26 07:48:40.2200,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,34122,Customer,7,4,2019-07-26
1480848,694,2019-07-22 17:07:21.193,2019-07-22 17:18:55.7740,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,38817,Subscriber,17,0,2019-07-22
81384,1133,2019-07-02 06:38:37.991,2019-07-02 06:57:31.6950,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,35042,Customer,6,1,2019-07-02
1053934,447,2019-07-16 05:58:34.961,2019-07-16 06:06:02.1620,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,29863,Subscriber,5,1,2019-07-16
452956,492,2019-07-07 22:43:33.714,2019-07-07 22:51:46.1190,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,31999,Subscriber,22,6,2019-07-07
2155012,978,2019-07-31 15:38:49.347,2019-07-31 15:55:07.3990,3798.0,W 40 St & 5 Ave,40.752269,-73.982079,31399,Subscriber,15,2,2019-07-31
1023204,450,2019-07-15 17:48:26.089,2019-07-15 17:55:56.4310,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,27606,Subscriber,17,0,2019-07-15
2151600,905,2019-07-31 14:03:27.971,2019-07-31 14:18:33.3600,3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,35595,Subscriber,14,2,2019-07-31
